x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.53,20.77,20.79,20.71,20.76,20.75,20.55,20.96,22.95,26.8,22.85,22.41,22.74,22.6,21.32,21.04,20.55,20.45,20.6,20.76,20.9,20.79,20.88,21.7,26.43,28.61,26.17,24.22,23.77,23.61,21.92,20.59,20.24,20.52,20.59,20.61,20.59,20.68,20.73,21.11,27.03,29.65,27.32,24.03,23.82,23.33,21.89,20.48,20.28,20.42,20.47,20.52,20.61,20.77,20.67,20.69,24.59,26.78,24.43,22.95,23.22,22.84,21.37,20.69,20.35,20.37,20.39,20.54,20.58,20.62,20.57,20.6,24.26,25.82,24.83,21.91,22.01,21.88,21.72,21.81,20.14,20.38,20.49,20.59,20.66,20.7,20.59,20.43,26.27,27.92,25.62,22.36,25.18,26.83,27.19,23.29,20.16,20.27,20.52,20.72,21.11,21.57,21.56,21.32,26.81,27.98,23.87,27.78,34.51,35.38,33.87,24.68,19.87,20.06,19.97,20.36,20.74,20.72,20.9,21.51,25.58,26.51,23.33,26.13,32.65,33.3,32.1,23.85,19.97,20.08,19.75,20.02,20.17,20.25,20.33,20.98,25.44,25.93,22.49,20.9,23.15,23.44,23.62,21.97,19.91,19.85,19.67,19.73,19.8,19.8,19.63,19.67,22.1,23.17,21.41,21.26,22.56,22.89,22.39,21.2,19.93,19.67,19.48,19.71,19.68,19.35,19.28,19.48,20.27,20.64,20.35,20.99,22.12,22.15,21.72,21.26,20.52,20.5,19.91,19.62,19.66,19.31,19.32,19.41,19.92,20.05,20.0,20.16,20.56,21.08,21.26,21.32,True
20.64,20.92,20.72,20.82,20.81,20.74,21.04,21.39,25.74,25.12,22.13,22.29,22.26,22.53,21.01,21.03,20.55,20.51,20.66,20.69,20.7,20.82,21.14,24.04,28.39,26.75,24.52,23.74,23.6,23.55,21.98,20.75,20.38,20.51,20.58,20.65,20.71,20.76,20.68,23.79,29.24,29.43,24.91,23.59,23.71,23.42,21.76,20.55,20.2,20.35,20.46,20.65,20.61,20.69,20.74,21.37,26.35,26.4,23.13,22.62,23.04,22.84,21.42,20.75,20.27,20.36,20.47,20.58,20.65,20.64,20.66,21.19,25.25,25.78,23.5,21.4,21.87,21.78,21.77,21.86,20.07,20.22,20.49,20.58,20.65,20.66,20.58,20.88,28.2,27.76,24.02,22.02,25.09,26.78,27.03,23.16,20.05,20.18,20.4,20.7,21.01,21.44,21.4,21.33,26.88,27.96,23.67,27.79,34.41,35.19,33.84,24.76,19.95,19.97,19.99,20.24,20.72,20.77,20.94,21.42,25.68,26.46,23.34,26.14,32.56,33.23,31.92,23.87,19.74,19.93,19.72,19.99,20.14,20.26,20.3,20.96,25.39,26.0,22.53,20.95,23.0,23.59,23.43,21.99,19.87,19.69,19.58,19.7,19.89,19.73,19.6,19.68,22.18,23.11,21.42,21.23,22.58,22.9,22.36,21.23,19.96,19.5,19.38,19.63,19.51,19.28,19.25,19.41,20.24,20.69,20.36,21.0,22.04,22.17,21.55,21.29,20.46,20.53,19.93,19.59,19.47,19.24,19.24,19.47,19.76,20.11,19.87,20.07,20.52,20.99,21.43,21.27,True
21.13,20.76,20.92,20.88,20.86,20.9,21.04,21.44,25.61,25.21,22.18,22.19,22.5,22.66,21.55,20.93,20.63,20.51,20.72,20.69,20.94,20.82,21.14,24.0,28.31,26.75,24.57,23.88,23.76,23.6,21.98,20.75,20.24,20.64,20.63,20.7,20.71,20.71,20.8,23.83,29.35,29.53,25.03,23.55,23.76,23.37,21.95,20.4,20.34,20.47,20.46,20.56,20.73,20.69,20.7,21.33,26.25,26.5,23.24,22.7,23.17,22.89,21.53,20.82,20.27,20.41,20.43,20.71,20.65,20.68,20.66,21.22,25.31,25.85,23.54,21.52,22.0,21.87,21.82,21.86,20.26,20.48,20.49,20.58,20.68,20.8,20.71,20.91,28.23,27.76,24.15,21.99,25.13,26.78,27.13,23.41,20.24,20.34,20.44,20.7,21.23,21.54,21.47,21.36,26.88,27.96,23.74,27.75,34.56,35.35,33.93,24.58,20.02,19.97,20.13,20.37,20.72,20.77,20.87,21.52,25.68,26.64,23.45,26.17,32.59,33.23,32.16,23.93,20.0,20.15,19.82,20.08,20.14,20.23,20.34,20.96,25.45,26.04,22.57,20.99,23.08,23.54,23.53,22.12,20.01,19.75,19.69,19.83,19.94,19.85,19.6,19.65,22.18,23.25,21.57,21.27,22.71,23.1,22.53,21.23,20.03,19.57,19.5,19.68,19.61,19.32,19.46,19.53,20.36,20.77,20.36,21.18,22.19,22.22,21.87,21.36,20.64,20.6,20.06,19.7,19.62,19.37,19.47,19.51,19.84,20.19,20.01,20.22,20.68,21.17,21.43,21.35,True
20.76,20.76,20.65,20.88,20.97,20.84,21.04,21.48,25.79,25.02,22.02,22.18,22.56,22.53,21.39,21.03,20.46,20.51,20.65,20.75,20.65,20.78,21.36,24.29,28.43,26.51,24.26,23.79,23.66,23.49,21.91,20.66,20.31,20.45,20.63,20.7,20.76,20.71,20.76,24.35,29.42,29.39,24.63,23.55,23.67,23.42,21.94,20.47,20.41,20.29,20.51,20.55,20.68,20.73,20.7,21.65,26.39,26.27,22.72,22.46,23.08,22.79,21.3,20.68,20.27,20.3,20.47,20.58,20.61,20.68,20.66,21.49,25.41,25.78,23.01,21.36,21.87,21.87,21.66,21.8,20.19,20.21,20.39,20.54,20.61,20.66,20.65,21.13,28.49,27.67,23.65,21.99,25.02,26.78,27.13,23.22,19.99,20.12,20.44,20.78,21.08,21.41,21.44,21.39,27.18,27.99,23.47,27.65,34.45,35.31,33.89,24.52,19.95,19.97,20.22,20.41,20.75,20.7,20.8,21.48,25.84,26.52,23.14,26.03,32.56,33.27,32.07,23.81,19.99,19.98,19.87,19.95,20.18,20.15,20.3,20.99,25.71,26.07,22.28,20.94,23.12,23.36,23.48,21.99,20.01,19.75,19.68,19.83,19.81,19.77,19.64,19.68,22.25,23.25,21.42,21.23,22.49,22.85,22.36,21.3,19.95,19.37,19.49,19.57,19.6,19.27,19.29,19.49,20.24,20.73,20.32,21.04,21.99,22.0,21.8,21.14,20.73,20.45,20.05,19.64,19.41,19.32,19.37,19.56,19.84,20.06,19.91,20.12,20.68,20.98,21.56,21.26,True
21.06,20.87,20.88,20.91,21.16,20.91,21.01,21.6,26.93,23.58,21.94,22.15,22.64,22.75,21.2,20.97,20.66,20.67,20.68,20.71,20.76,20.84,21.42,24.22,28.75,26.12,24.14,23.76,23.78,23.62,22.07,20.78,20.49,20.54,20.6,20.62,20.73,20.69,20.85,25.29,29.67,29.4,24.4,23.56,23.68,23.39,22.03,20.5,20.44,20.49,20.48,20.57,20.62,20.81,20.71,21.73,26.63,26.24,22.69,22.39,23.18,22.8,21.5,20.92,20.3,20.43,20.35,20.51,20.7,20.69,20.67,21.43,25.41,25.79,22.98,21.38,21.93,21.88,21.79,21.82,20.15,20.18,20.41,20.6,20.58,20.74,20.69,21.01,28.35,27.71,23.62,21.96,25.14,26.71,27.2,23.37,20.14,20.36,20.5,20.71,21.09,21.48,21.32,21.37,27.09,27.88,23.28,27.69,34.42,35.32,33.99,24.66,19.79,20.05,20.0,20.38,20.69,20.85,20.88,21.46,25.75,26.59,23.15,26.07,32.64,33.32,32.03,23.89,20.15,20.06,19.74,20.01,20.23,20.27,20.31,20.9,25.62,26.08,22.4,20.96,23.1,23.56,23.45,21.95,20.11,19.83,19.76,19.8,19.95,19.86,19.57,19.66,22.19,23.16,21.39,21.12,22.68,23.06,22.49,21.33,19.92,19.59,19.52,19.7,19.62,19.33,19.43,19.42,20.29,20.79,20.25,21.11,22.01,22.24,21.7,21.24,20.6,20.42,20.15,19.61,19.64,19.39,19.3,19.49,19.95,20.17,19.98,20.19,20.65,21.07,21.45,21.22,True
20.32,20.55,20.6,20.96,20.76,20.75,20.7,20.81,23.69,24.8,22.39,22.14,22.51,22.54,21.26,20.86,20.49,20.46,20.67,20.65,20.7,20.69,20.92,21.86,24.99,27.4,25.11,24.03,23.82,23.56,21.79,20.52,20.33,20.46,20.43,20.61,20.63,20.72,20.6,22.21,27.73,29.64,26.77,24.02,23.81,23.33,21.78,20.71,20.22,20.25,20.42,20.65,20.53,20.62,20.59,20.72,24.79,27.49,24.79,22.86,23.17,22.84,21.37,20.77,20.29,20.31,20.34,20.45,20.53,20.72,20.56,20.46,23.08,25.52,24.69,22.1,22.08,21.73,21.61,21.81,20.02,20.28,20.4,20.42,20.61,20.55,20.55,20.39,24.55,27.21,25.74,22.76,25.21,26.87,27.04,23.3,19.94,20.13,20.31,20.7,20.97,21.41,21.31,21.17,24.44,26.34,25.72,28.38,34.52,35.35,33.89,24.66,19.78,19.87,19.94,20.25,20.64,20.73,20.77,21.29,24.19,25.25,25.14,26.8,32.7,33.28,31.93,23.88,19.95,19.83,19.78,19.87,20.14,20.19,20.27,20.72,24.13,23.89,24.01,21.57,23.21,23.46,23.33,22.01,19.96,19.7,19.54,19.66,19.81,19.73,19.53,19.5,21.61,21.8,21.5,21.48,22.71,22.91,22.31,21.32,19.83,19.39,19.28,19.64,19.56,19.24,19.3,19.33,20.12,20.34,20.24,20.96,22.0,22.12,21.82,21.09,20.4,20.27,19.82,19.6,19.42,19.19,19.24,19.39,19.76,19.8,20.06,20.13,20.53,21.12,21.3,21.21,True
20.95,20.73,20.82,21.1,21.0,20.77,20.52,20.44,20.22,20.37,21.07,21.83,22.47,22.83,21.43,21.27,20.84,20.54,20.63,20.67,20.77,20.8,20.9,20.6,20.11,20.45,22.66,23.67,23.94,23.8,22.08,20.87,20.35,20.36,20.55,20.63,20.6,20.73,20.58,20.59,20.23,20.33,22.36,24.64,24.25,23.71,22.28,20.73,20.38,20.44,20.49,20.53,20.67,20.6,20.57,20.41,20.09,20.0,22.59,27.72,25.1,23.25,21.56,20.93,20.31,20.39,20.4,20.51,20.59,20.66,20.51,20.27,19.99,19.96,21.54,27.32,24.47,22.17,21.85,22.02,20.35,20.4,20.37,20.52,20.59,20.71,20.56,20.31,20.11,20.1,19.95,23.93,25.7,26.89,26.96,23.25,20.02,20.26,20.42,20.63,21.06,21.29,21.16,21.06,21.62,21.23,20.48,25.81,32.51,35.09,33.77,24.49,19.98,19.94,20.1,20.31,20.7,20.68,20.76,21.11,21.9,21.94,21.04,25.05,31.27,33.01,31.95,23.66,20.23,20.13,19.94,19.93,20.16,20.24,20.11,20.33,20.53,20.17,19.74,21.16,22.98,23.34,23.3,21.96,20.11,19.9,19.66,19.81,19.87,19.79,19.51,19.34,19.4,19.37,19.51,20.56,22.12,22.98,22.39,21.13,20.07,19.53,19.52,19.71,19.58,19.34,19.23,19.23,19.39,19.55,19.58,20.53,21.73,21.98,21.77,20.96,20.69,20.49,20.03,19.67,19.65,19.44,19.26,19.32,19.51,19.47,19.56,20.05,20.66,20.9,21.25,21.48,True
20.45,20.64,20.61,20.72,20.66,20.71,20.41,20.33,20.07,20.36,20.96,21.71,22.17,22.55,21.42,20.97,20.33,20.4,20.43,20.49,20.66,20.56,20.67,20.46,19.97,20.35,22.51,23.47,23.72,23.68,21.86,20.78,20.26,20.29,20.49,20.57,20.59,20.68,20.61,20.54,20.07,20.32,21.94,24.8,24.19,23.81,22.15,20.65,20.16,20.32,20.22,20.48,20.45,20.66,20.56,20.44,19.9,19.99,21.26,26.79,25.01,23.29,21.61,20.78,20.29,20.27,20.3,20.29,20.58,20.54,20.5,20.23,19.91,19.91,20.59,26.69,24.71,22.11,21.78,21.95,20.09,20.13,20.31,20.47,20.54,20.67,20.45,20.17,20.0,19.99,19.76,23.31,25.49,26.66,26.9,22.99,20.07,20.19,20.27,20.54,20.94,21.28,21.09,20.98,21.48,21.12,20.37,24.88,31.92,34.97,33.62,24.3,19.72,19.83,19.86,20.21,20.61,20.57,20.54,21.07,21.76,21.86,20.92,24.26,30.83,32.92,31.84,23.59,19.89,19.89,19.64,19.92,20.15,20.16,20.06,20.35,20.45,20.06,19.62,20.72,22.69,23.14,23.23,21.82,19.96,19.71,19.54,19.62,19.78,19.7,19.42,19.32,19.31,19.24,19.46,20.26,21.84,22.72,22.2,21.19,19.83,19.59,19.34,19.64,19.53,19.16,19.1,19.1,19.26,19.38,19.52,20.12,21.48,21.86,21.57,21.09,20.49,20.27,19.76,19.6,19.43,19.25,19.21,19.22,19.33,19.41,19.41,19.94,20.38,20.77,21.03,21.05,True
20.63,20.6,20.71,20.94,20.75,20.73,20.44,20.26,20.14,20.28,21.04,21.79,22.31,22.65,21.31,21.02,20.62,20.57,20.53,20.52,20.69,20.77,20.74,20.61,20.0,20.46,22.44,23.3,23.6,23.82,21.97,20.9,20.45,20.44,20.57,20.64,20.66,20.66,20.55,20.56,20.12,20.3,21.84,24.31,24.17,23.78,22.12,20.68,20.2,20.29,20.35,20.5,20.6,20.57,20.62,20.42,20.02,20.08,20.9,26.23,25.11,23.37,21.53,20.88,20.33,20.3,20.37,20.53,20.6,20.6,20.48,20.35,19.96,19.9,20.4,26.3,25.05,22.09,21.87,21.79,20.18,20.31,20.29,20.49,20.56,20.58,20.44,20.28,20.09,20.04,19.88,23.26,25.55,26.77,26.97,23.27,19.98,20.17,20.39,20.56,20.93,21.27,21.1,20.94,21.5,21.07,20.42,24.9,31.93,34.99,33.69,24.39,19.88,19.8,19.93,20.36,20.71,20.65,20.63,21.05,21.74,21.85,21.08,24.38,30.96,32.94,31.77,23.68,19.99,19.92,19.81,19.98,20.13,20.07,20.15,20.34,20.47,20.15,19.68,20.66,22.87,23.21,23.21,21.79,20.07,19.74,19.47,19.69,19.8,19.8,19.44,19.38,19.26,19.23,19.52,20.4,22.08,22.8,22.23,21.08,19.72,19.56,19.49,19.62,19.46,19.31,19.12,19.28,19.36,19.4,19.5,20.41,21.55,22.05,21.67,20.98,20.64,20.31,19.99,19.52,19.51,19.23,19.23,19.2,19.4,19.35,19.48,20.11,20.51,20.92,21.21,21.09,True
20.75,20.6,20.71,20.75,20.91,20.68,20.49,20.31,20.09,20.33,20.88,21.68,22.25,22.58,21.31,21.02,20.45,20.5,20.59,20.68,20.74,20.59,20.82,20.52,20.0,20.37,22.4,23.21,23.54,23.65,21.97,20.74,20.45,20.5,20.46,20.54,20.62,20.58,20.59,20.6,20.16,20.3,21.84,24.18,24.12,23.73,22.06,20.61,20.33,20.34,20.4,20.46,20.55,20.68,20.58,20.42,19.99,19.93,20.98,26.19,25.03,23.32,21.58,20.95,20.39,20.29,20.32,20.48,20.52,20.6,20.48,20.31,19.96,19.83,20.39,26.41,25.01,22.18,21.86,22.04,20.06,20.26,20.34,20.53,20.64,20.72,20.5,20.25,20.05,20.0,19.78,23.36,25.51,26.77,27.02,23.15,20.17,20.17,20.34,20.65,20.96,21.16,21.07,20.9,21.37,21.11,20.35,24.86,31.93,34.91,33.65,24.45,19.88,19.96,20.02,20.28,20.63,20.62,20.56,21.02,21.74,21.88,20.94,24.42,30.92,32.82,31.72,23.5,19.92,19.98,19.71,19.94,20.13,20.14,20.12,20.27,20.43,20.08,19.68,20.74,22.83,23.26,23.31,21.92,19.93,19.8,19.57,19.69,19.8,19.72,19.37,19.27,19.26,19.15,19.44,20.36,22.0,22.6,22.29,21.01,19.8,19.56,19.43,19.62,19.46,19.22,19.16,19.24,19.4,19.44,19.5,20.28,21.6,21.89,21.54,21.06,20.72,20.31,19.98,19.47,19.56,19.27,19.18,19.24,19.35,19.3,19.48,19.91,20.35,20.8,21.21,21.42,True
20.88,20.83,20.78,20.82,20.75,20.68,20.54,20.26,20.24,20.19,20.88,21.63,22.14,22.52,21.46,21.02,20.29,20.43,20.71,20.69,20.74,20.77,20.82,20.44,19.87,20.33,22.31,23.16,23.49,23.65,21.97,20.74,20.3,20.32,20.57,20.54,20.62,20.58,20.55,20.52,20.2,20.14,21.8,24.14,24.08,23.68,22.24,20.54,20.26,20.23,20.35,20.46,20.56,20.53,20.58,20.42,19.95,20.0,20.83,26.27,25.11,23.32,21.64,20.74,20.26,20.13,20.42,20.48,20.56,20.63,20.55,20.31,19.86,19.86,20.4,26.37,24.97,22.23,21.76,21.98,20.06,20.15,20.38,20.41,20.6,20.61,20.44,20.25,20.05,20.0,19.85,23.29,25.55,26.69,26.92,23.15,19.98,20.12,20.34,20.61,20.93,21.2,21.1,20.91,21.34,21.07,20.39,24.97,31.93,34.83,33.69,24.45,19.88,19.85,19.93,20.4,20.59,20.62,20.59,20.89,21.65,21.81,20.94,24.31,30.88,32.9,31.82,23.68,19.99,19.98,19.71,19.9,20.13,20.07,20.19,20.3,20.37,20.04,19.72,20.74,22.87,23.3,23.21,21.92,20.0,19.74,19.63,19.78,19.8,19.72,19.4,19.27,19.22,19.23,19.48,20.28,22.04,22.65,22.29,21.22,19.8,19.62,19.37,19.62,19.51,19.22,19.2,19.24,19.24,19.56,19.5,20.28,21.6,21.83,21.61,21.13,20.46,20.31,19.99,19.58,19.56,19.27,19.14,19.15,19.35,19.39,19.39,19.91,20.51,20.92,21.28,21.17,True
20.57,20.64,20.67,20.91,20.88,20.81,20.41,20.48,20.21,20.31,21.01,21.99,22.52,22.69,21.42,21.26,20.74,20.53,20.56,20.55,20.71,20.7,20.89,20.55,20.02,20.39,22.42,23.85,23.83,23.62,22.14,20.95,20.48,20.47,20.65,20.47,20.64,20.64,20.53,20.58,20.14,20.36,22.71,26.06,24.33,23.86,22.21,20.65,20.5,20.43,20.33,20.57,20.58,20.55,20.6,20.4,20.0,19.99,23.91,28.21,24.88,23.39,21.67,20.99,20.3,20.38,20.44,20.42,20.7,20.51,20.5,20.26,19.91,19.91,22.17,26.91,23.9,22.26,21.78,22.01,20.09,20.23,20.36,20.47,20.73,20.6,20.49,20.17,20.07,20.12,20.52,24.79,25.84,26.88,27.05,23.37,20.08,20.3,20.36,20.67,20.94,21.18,21.12,20.86,21.32,21.15,20.75,26.68,33.16,35.16,33.81,24.66,19.79,19.99,20.05,20.34,20.73,20.6,20.61,21.1,21.57,21.86,21.03,25.05,31.59,33.08,31.84,23.89,20.15,20.12,19.84,20.01,20.15,20.13,20.03,20.35,20.39,20.03,19.77,21.27,23.1,23.28,23.39,22.02,19.97,19.83,19.6,19.8,19.86,19.78,19.5,19.4,19.28,19.32,19.38,19.97,21.75,22.72,22.26,21.26,19.91,19.59,19.35,19.65,19.57,19.29,19.22,19.22,19.3,19.46,19.57,20.44,21.62,22.02,21.7,21.02,20.77,20.28,19.89,19.66,19.59,19.34,19.16,19.35,19.42,19.42,19.55,20.14,20.49,20.89,21.38,21.3,True
20.69,20.64,20.61,20.72,20.77,20.86,20.51,20.34,20.69,25.92,29.34,30.38,28.42,24.33,22.11,21.46,20.58,20.53,20.49,20.5,20.71,20.66,20.8,20.59,20.48,27.17,29.29,29.6,28.86,25.56,22.68,21.28,20.34,20.47,20.49,20.62,20.64,20.64,20.57,20.62,20.52,27.37,28.59,29.15,28.17,25.48,22.57,20.94,20.3,20.37,20.43,20.48,20.62,20.63,20.6,20.33,20.36,26.0,26.14,26.33,27.56,25.14,22.13,21.05,20.23,20.32,20.3,20.46,20.47,20.65,20.53,20.3,20.08,23.98,26.11,25.84,26.71,23.36,21.95,22.14,20.09,20.29,20.41,20.47,20.55,20.53,20.52,20.23,20.1,22.75,27.18,26.74,27.41,27.14,27.25,23.43,20.01,20.2,20.36,20.58,20.91,21.21,21.09,20.92,21.45,22.02,26.64,27.52,30.69,34.85,33.81,24.66,19.91,19.99,19.95,20.38,20.69,20.78,20.75,21.07,21.76,22.42,25.86,26.25,30.21,32.88,31.94,23.83,20.08,19.95,19.74,19.96,20.47,20.45,20.14,20.35,20.52,20.96,26.45,23.95,26.42,23.88,23.55,22.02,20.03,19.83,19.44,19.76,19.95,19.86,19.53,19.36,19.28,19.88,24.93,23.22,25.4,23.45,22.49,21.19,19.98,19.59,19.4,19.54,19.48,19.33,19.14,19.26,19.38,19.94,21.84,21.72,22.59,22.45,21.83,21.32,20.77,20.41,20.02,19.61,19.59,19.34,19.25,19.35,19.42,19.72,20.4,20.39,20.92,21.37,21.66,21.3,True
20.76,20.91,20.78,21.0,20.8,20.99,20.93,23.35,27.76,28.24,27.93,24.34,23.02,22.92,21.39,21.12,20.79,20.71,20.71,20.63,20.69,20.91,21.22,24.03,28.26,28.03,28.07,27.09,24.32,23.71,22.17,20.91,20.45,20.51,20.57,20.69,20.71,20.75,20.91,24.34,26.55,25.84,26.44,26.66,24.13,23.68,22.0,20.91,20.13,20.29,20.61,20.5,20.64,20.65,20.88,23.7,24.95,25.13,25.43,25.18,23.77,23.32,21.64,20.95,20.46,20.35,20.47,20.44,20.6,20.6,20.69,21.91,23.43,26.0,26.64,25.6,22.81,22.19,21.92,22.04,20.18,20.26,20.48,20.49,20.6,20.68,20.57,20.41,22.32,27.45,28.62,27.59,25.9,27.04,27.27,23.46,20.11,20.33,20.34,20.61,20.89,21.2,21.14,21.03,22.4,27.98,27.81,28.88,33.79,35.42,34.02,24.81,19.95,19.96,19.98,20.4,20.9,20.9,20.8,21.15,22.22,26.42,25.2,27.04,32.01,33.3,32.15,23.98,19.99,19.98,19.81,20.12,20.49,20.58,20.29,20.47,20.8,24.61,23.55,24.8,24.01,23.85,23.63,22.11,20.0,19.86,19.63,19.74,20.06,20.04,19.63,19.46,19.44,23.14,23.23,24.62,23.66,23.14,22.64,21.36,20.03,19.62,19.55,19.67,19.69,19.27,19.24,19.32,19.56,21.8,22.03,22.93,22.71,22.32,21.92,21.35,20.73,20.59,20.05,19.69,19.67,19.37,19.32,19.37,19.79,20.36,20.48,20.77,21.06,21.58,21.49,21.26,True
20.58,20.65,20.75,20.97,21.33,21.98,25.63,28.07,28.54,27.13,22.96,22.32,22.47,22.43,21.12,21.08,20.67,20.61,20.74,20.72,21.01,23.17,25.91,26.77,28.09,27.18,25.17,23.38,23.37,23.34,21.67,20.71,20.27,20.54,20.6,20.58,20.69,20.94,21.94,25.22,26.07,25.53,23.21,23.14,23.36,23.4,21.85,20.43,20.24,20.44,20.54,20.53,20.66,20.71,21.23,24.73,25.22,25.46,23.26,22.56,23.01,22.81,21.33,20.72,20.3,20.39,20.3,20.47,20.59,20.73,20.99,24.67,25.64,25.9,23.13,21.42,21.85,21.75,21.74,21.7,20.1,20.19,20.41,20.48,20.48,20.67,20.83,24.55,26.98,27.87,24.56,22.26,25.23,26.76,27.11,23.25,20.02,20.31,20.37,20.59,21.03,21.19,21.29,24.8,27.84,27.85,25.05,28.12,34.5,35.25,33.86,24.55,19.86,19.89,20.01,20.26,20.66,20.89,20.96,23.41,25.64,25.46,23.97,26.47,32.61,33.29,32.04,23.9,19.9,19.9,19.79,19.88,20.28,20.68,20.53,22.25,24.08,23.37,22.58,21.28,23.19,23.43,23.4,21.96,19.97,19.72,19.55,19.72,19.87,19.98,19.73,21.59,23.82,22.91,22.43,21.61,22.69,22.97,22.27,21.26,19.84,19.53,19.35,19.8,19.58,19.34,19.39,21.06,22.28,21.79,21.6,21.42,22.12,22.25,21.77,21.18,20.68,20.35,19.96,19.56,19.54,19.26,19.53,20.15,20.52,20.3,20.41,20.35,20.82,21.13,21.53,21.31,True
20.34,20.58,20.9,20.92,21.17,21.99,25.45,27.98,28.55,26.91,22.82,22.11,22.3,22.37,21.13,20.99,20.43,20.41,20.81,20.78,20.88,23.14,26.04,26.82,28.06,27.15,25.04,23.39,23.28,23.35,21.81,20.63,20.35,20.43,20.51,20.59,20.7,20.91,21.95,25.34,26.01,25.42,23.14,23.11,23.37,23.3,21.92,20.44,20.32,20.33,20.45,20.54,20.51,20.68,21.27,24.88,25.19,25.4,23.01,22.49,22.85,22.72,21.4,20.73,20.25,20.39,20.6,20.48,20.6,20.63,21.07,24.74,25.75,25.77,22.65,21.2,21.82,21.71,21.8,21.58,20.11,20.3,20.38,20.53,20.52,20.61,20.9,24.59,26.96,27.85,23.4,21.98,25.16,26.73,26.96,23.26,19.97,20.16,20.33,20.6,20.89,21.23,21.36,24.69,27.7,28.17,23.5,27.64,34.37,35.3,33.78,24.68,19.87,19.84,19.97,20.31,20.7,20.93,20.97,23.35,25.71,25.88,22.78,25.95,32.58,33.22,32.05,23.85,19.91,19.97,19.71,19.89,20.29,20.62,20.54,22.22,24.06,24.22,21.34,20.82,23.11,23.39,23.46,21.84,19.91,19.73,19.72,19.77,19.97,19.99,19.85,21.53,23.83,24.29,21.48,21.1,22.52,22.89,22.34,21.06,19.85,19.54,19.42,19.71,19.59,19.22,19.49,21.07,22.41,22.66,21.23,21.12,21.98,22.15,21.72,21.19,20.52,20.36,20.03,19.62,19.5,19.27,19.54,20.25,20.49,20.53,20.37,20.26,20.67,21.14,21.26,21.15,True
