x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.68,20.51,20.61,20.41,20.32,20.12,19.99,19.91,19.84,20.13,20.42,20.76,20.61,19.86,19.52,20.05,20.78,20.47,20.61,20.37,20.39,19.98,19.61,19.47,20.27,20.78,20.97,20.89,20.77,19.93,19.46,21.15,20.5,20.41,20.58,20.39,20.33,20.15,19.62,19.72,20.39,20.62,20.66,20.53,20.33,19.88,19.43,20.44,20.3,20.19,20.4,20.31,20.29,20.23,19.89,19.8,20.27,20.0,19.46,19.08,18.99,19.17,19.52,19.47,20.3,20.19,20.26,20.25,20.22,20.13,19.92,19.83,19.82,19.37,19.09,18.94,18.77,19.21,19.96,20.42,20.21,20.37,20.42,20.26,20.3,20.19,19.93,19.84,19.78,19.36,19.15,19.27,19.34,20.0,20.67,20.65,20.39,20.54,20.47,20.37,20.45,20.34,20.47,24.11,20.19,20.02,20.0,20.09,19.9,20.17,20.66,20.75,20.41,20.72,20.86,21.0,21.2,21.79,23.07,30.04,21.15,19.98,19.91,19.85,19.88,19.92,20.29,20.51,20.54,20.99,21.07,21.09,21.27,21.23,21.06,20.73,20.39,20.35,20.19,20.2,20.2,20.22,20.38,20.41,20.6,20.59,20.72,20.58,20.66,20.63,20.56,20.37,20.42,20.57,20.57,20.5,20.52,20.43,20.49,20.57,20.52,20.61,20.56,20.57,20.57,20.56,20.57,20.44,20.43,20.46,20.66,20.66,20.62,20.64,20.37,20.52,20.63,20.63,20.83,20.69,20.78,20.6,20.52,20.49,20.43,20.6,20.6,20.61,20.47,20.52,20.35,20.24,False
20.56,20.7,20.59,20.59,20.27,20.34,20.1,19.98,19.91,20.24,20.43,20.71,20.66,19.77,19.56,19.98,20.65,20.52,20.6,20.48,20.35,20.05,19.73,19.54,20.34,20.89,21.03,20.96,20.94,20.04,19.51,20.93,20.47,20.46,20.42,20.46,20.32,20.18,19.69,19.83,20.54,20.81,20.73,20.55,20.29,19.89,19.42,20.41,20.21,20.47,20.51,20.42,20.36,20.16,20.04,19.88,20.27,20.04,19.53,19.11,19.05,19.44,19.69,19.59,20.41,20.31,20.38,20.4,20.37,20.24,20.0,19.95,19.96,19.41,19.09,18.86,18.97,19.28,20.13,20.6,20.58,20.33,20.48,20.41,20.31,20.27,20.17,19.96,19.83,19.41,19.22,19.38,19.41,20.07,20.62,20.76,20.5,20.5,20.49,20.49,20.49,20.46,20.55,24.19,20.24,20.0,20.11,20.16,20.01,20.28,20.83,20.68,20.53,20.78,20.97,21.07,21.27,21.87,23.11,30.05,21.26,20.09,19.99,20.0,20.03,19.98,20.45,20.5,20.85,21.05,21.04,21.16,21.23,21.27,21.06,20.91,20.5,20.35,20.26,20.24,20.31,20.33,20.38,20.4,20.64,20.58,20.73,20.61,20.69,20.7,20.56,20.48,20.57,20.61,20.61,20.49,20.54,20.54,20.54,20.41,20.72,20.6,20.62,20.69,20.69,20.63,20.72,20.52,20.47,20.53,20.69,20.64,20.68,20.59,20.42,20.34,20.58,20.75,20.95,20.8,20.75,20.62,20.55,20.56,20.5,20.5,20.67,20.62,20.58,20.45,20.32,20.44,False
20.44,20.63,20.6,20.59,20.22,19.98,20.01,19.98,19.96,20.2,20.33,20.77,20.61,19.92,19.64,20.18,20.57,20.66,20.61,20.49,20.31,20.15,19.64,19.54,20.35,20.9,20.99,20.91,20.79,19.99,19.37,21.1,20.25,20.4,20.59,20.46,20.32,20.27,19.74,19.84,20.55,20.78,20.65,20.51,20.35,19.9,19.49,20.41,20.22,20.36,20.42,20.43,20.28,20.28,20.01,19.88,20.25,20.09,19.39,19.08,19.02,19.29,19.64,19.52,20.42,20.48,20.34,20.41,20.3,20.25,20.08,19.92,19.9,19.28,19.06,18.98,18.81,19.09,20.03,20.35,20.4,20.44,20.49,20.46,20.24,20.38,20.08,19.93,19.83,19.45,19.23,19.42,19.38,20.07,20.68,20.84,20.63,20.56,20.63,20.58,20.46,20.43,20.56,24.23,20.18,20.01,20.12,20.21,20.02,20.29,20.89,20.81,20.53,20.79,20.93,21.12,21.32,21.91,23.15,30.15,21.24,20.03,19.93,19.85,19.92,20.04,20.24,20.38,20.72,20.83,21.29,21.25,21.24,21.28,21.07,20.75,20.44,20.43,20.31,20.24,20.24,20.29,20.34,20.14,20.65,20.59,20.68,20.7,20.57,20.59,20.53,20.42,20.47,20.51,20.58,20.58,20.59,20.5,20.43,20.34,20.5,20.67,20.69,20.54,20.69,20.64,20.53,20.53,20.48,20.58,20.66,20.56,20.74,20.6,20.43,20.35,20.67,20.82,20.83,20.75,20.7,20.68,20.55,20.57,20.46,20.46,20.68,20.68,20.53,20.52,20.4,20.45,False
20.25,20.31,20.58,20.38,20.18,19.94,19.86,19.94,19.86,20.15,20.34,20.67,20.57,19.76,19.55,20.0,20.65,20.44,20.58,20.34,20.26,19.91,19.63,19.4,20.24,20.84,20.85,20.82,20.69,19.78,19.36,20.94,20.39,20.43,20.44,20.41,20.22,20.08,19.6,19.62,20.33,20.68,20.47,20.46,20.35,19.69,19.33,20.25,20.13,20.27,20.37,20.28,20.22,20.06,19.9,19.74,20.11,19.91,19.36,19.06,18.96,19.2,19.37,19.64,20.33,20.22,20.24,20.27,20.16,20.11,19.87,19.75,19.83,19.21,18.88,18.88,18.83,18.99,19.93,20.32,20.11,20.34,20.3,20.23,20.21,20.17,19.94,19.76,19.6,19.34,19.09,19.28,19.32,19.93,20.48,20.68,20.45,20.4,20.54,20.58,20.61,20.5,20.56,24.29,20.31,20.01,20.09,20.21,19.98,20.34,20.73,20.88,20.41,20.74,20.89,21.04,21.28,21.88,23.19,30.24,21.34,20.13,19.86,19.93,19.96,19.95,20.35,20.38,20.66,21.06,21.19,21.17,21.28,21.35,21.21,20.79,20.41,20.4,20.27,20.25,20.2,20.34,20.39,20.21,20.58,20.71,20.69,20.71,20.66,20.71,20.61,20.45,20.5,20.66,20.5,20.58,20.59,20.6,20.55,20.48,20.65,20.68,20.75,20.8,20.65,20.64,20.57,20.61,20.52,20.66,20.7,20.61,20.69,20.6,20.43,20.27,20.86,20.76,20.9,20.7,20.71,20.68,20.56,20.57,20.55,20.55,20.68,20.73,20.59,20.58,20.54,20.28,False
20.38,20.44,20.56,20.44,20.3,20.21,20.08,19.96,19.99,20.08,20.36,20.68,20.46,19.61,19.52,20.03,20.36,20.35,20.64,20.57,20.29,19.99,19.62,19.56,20.28,20.79,20.88,20.79,20.65,19.96,19.41,20.98,20.29,20.37,20.45,20.58,20.39,20.16,19.68,19.7,20.53,20.68,20.59,20.36,20.42,19.81,19.4,20.23,20.39,20.28,20.49,20.36,20.38,20.3,19.91,19.83,20.23,20.03,19.48,19.06,18.99,19.22,19.49,19.56,20.38,20.18,20.22,20.26,20.24,20.23,19.99,19.8,19.88,19.44,19.04,18.92,18.87,19.11,20.11,20.44,20.24,20.25,20.47,20.31,20.37,20.26,19.99,19.88,19.75,19.47,19.18,19.37,19.36,20.09,20.55,20.74,20.41,20.37,20.56,20.47,20.51,20.48,20.54,24.21,20.26,20.06,20.0,20.04,19.91,20.26,20.71,20.72,20.44,20.71,20.86,21.02,21.37,21.96,23.23,30.2,21.29,19.94,19.91,19.83,19.86,19.92,20.32,20.35,20.56,20.97,21.16,21.14,21.25,21.26,21.05,20.87,20.43,20.31,20.18,20.11,20.17,20.17,20.2,20.24,20.54,20.62,20.66,20.55,20.68,20.61,20.55,20.51,20.45,20.64,20.48,20.52,20.48,20.57,20.28,20.45,20.46,20.51,20.55,20.67,20.49,20.53,20.59,20.58,20.46,20.59,20.59,20.67,20.67,20.57,20.46,20.31,20.62,20.51,20.73,20.73,20.78,20.51,20.49,20.5,20.52,20.48,20.61,20.55,20.56,20.3,20.29,20.15,False
20.75,20.59,20.63,20.56,20.35,20.37,20.08,19.96,20.08,20.18,20.46,20.8,20.82,19.95,19.68,20.03,20.69,20.63,20.76,20.62,20.43,20.17,19.8,19.65,20.41,20.83,20.97,20.89,20.86,20.02,19.55,21.14,20.58,20.5,20.56,20.49,20.48,20.21,19.8,19.89,20.57,20.8,20.59,20.49,20.52,19.98,19.4,20.45,20.46,20.39,20.6,20.49,20.47,20.3,20.02,20.01,20.3,20.14,19.48,19.14,19.13,19.37,19.61,19.63,20.45,20.29,20.46,20.39,20.36,20.23,19.95,20.0,20.02,19.47,19.15,19.0,18.91,19.16,20.05,20.38,20.62,20.52,20.51,20.4,20.41,20.36,20.13,20.01,19.88,19.47,19.25,19.48,19.44,20.1,20.6,20.74,20.6,20.58,20.56,20.6,20.55,20.51,20.54,24.18,20.32,20.12,20.14,20.23,20.04,20.36,20.81,20.91,20.63,20.81,21.0,21.1,21.34,22.07,23.3,30.26,21.35,20.15,20.09,20.02,19.98,20.1,20.38,20.6,20.69,21.14,21.21,21.27,21.45,21.44,21.19,20.9,20.53,20.48,20.29,20.3,20.3,20.32,20.36,20.37,20.61,20.62,20.66,20.77,20.76,20.73,20.63,20.58,20.56,20.71,20.59,20.64,20.52,20.67,20.58,20.66,20.68,20.77,20.71,20.67,20.76,20.74,20.71,20.62,20.57,20.76,20.68,20.81,20.81,20.68,20.65,20.53,20.71,20.79,20.8,20.89,20.68,20.79,20.67,20.5,20.52,20.57,20.7,20.6,20.61,20.49,20.5,20.49,False
20.26,20.48,20.38,20.21,20.02,19.95,19.92,19.9,19.78,20.01,20.24,20.57,20.52,19.49,19.33,19.71,20.41,20.51,20.4,20.35,20.22,19.92,19.6,19.54,20.17,20.68,20.77,20.68,20.7,19.85,19.22,20.86,20.1,20.32,20.34,20.42,20.23,20.13,19.65,19.7,20.46,20.53,20.4,20.38,20.26,19.75,19.16,20.11,20.21,20.28,20.23,20.33,20.27,20.18,19.95,19.79,20.08,19.88,19.37,19.03,19.02,19.21,19.32,19.37,20.07,20.45,20.25,20.28,20.21,20.12,19.94,19.76,19.77,19.29,18.93,18.81,18.75,19.05,19.94,20.13,20.19,20.19,20.31,20.33,20.18,20.21,19.98,19.77,19.67,19.35,19.03,19.21,19.28,19.89,20.54,20.75,20.42,20.36,20.4,20.4,20.29,20.4,20.39,24.11,20.08,19.88,19.92,19.96,19.88,20.2,20.64,20.61,20.45,20.59,20.75,20.86,21.3,21.78,23.19,30.18,21.11,20.0,19.76,19.8,19.74,19.76,20.16,20.3,20.51,20.8,21.0,21.11,21.18,21.22,21.05,20.69,20.35,20.27,20.1,20.07,20.06,20.16,20.2,20.19,20.5,20.5,20.54,20.52,20.44,20.5,20.51,20.39,20.41,20.45,20.4,20.41,20.46,20.31,20.4,20.4,20.42,20.52,20.54,20.55,20.55,20.5,20.51,20.43,20.3,20.48,20.57,20.47,20.5,20.45,20.28,20.42,20.32,20.53,20.55,20.5,20.56,20.49,20.55,20.43,20.41,20.41,20.44,20.54,20.39,20.43,20.25,20.21,False
20.81,20.4,20.6,20.53,20.33,20.19,20.06,19.94,19.96,20.3,20.59,20.71,20.79,19.85,19.64,20.28,20.57,20.53,20.61,20.54,20.26,20.15,19.82,19.59,20.47,20.81,20.95,20.82,20.84,20.05,19.38,21.1,20.48,20.47,20.64,20.51,20.45,20.14,19.74,19.87,20.55,20.7,20.57,20.56,20.4,19.9,19.43,20.34,20.29,20.37,20.57,20.47,20.32,20.24,20.04,19.99,20.25,20.05,19.54,19.12,19.15,19.35,19.52,19.66,20.42,20.37,20.43,20.45,20.3,20.21,20.01,19.95,19.94,19.42,19.06,19.02,18.93,19.38,20.08,20.41,20.33,20.39,20.44,20.42,20.39,20.35,20.08,19.83,19.87,19.52,19.3,19.35,19.46,20.03,20.63,20.77,20.45,20.56,20.68,20.58,20.46,20.5,20.59,24.26,20.34,19.98,20.09,20.17,20.02,20.33,20.84,20.69,20.6,20.9,21.03,21.04,21.36,21.91,23.35,30.33,21.33,20.13,20.07,19.97,19.92,19.94,20.41,20.38,20.73,21.0,21.19,21.29,21.43,21.42,21.25,20.85,20.48,20.4,20.23,20.32,20.36,20.25,20.28,20.27,20.51,20.53,20.74,20.66,20.7,20.67,20.57,20.6,20.57,20.65,20.61,20.58,20.55,20.6,20.61,20.55,20.58,20.48,20.63,20.7,20.65,20.64,20.73,20.64,20.52,20.7,20.7,20.65,20.84,20.76,20.43,20.27,20.67,20.69,20.71,20.76,20.75,20.54,20.6,20.61,20.55,20.51,20.68,20.73,20.53,20.52,20.54,20.45,False
20.61,20.58,20.62,20.49,20.34,20.1,20.17,20.0,19.98,20.22,20.45,20.9,20.81,19.8,19.67,20.22,20.93,20.62,20.63,20.5,20.43,20.07,19.75,19.69,20.4,21.0,21.01,21.07,20.91,20.07,19.54,20.97,20.35,20.42,20.55,20.57,20.42,20.2,19.75,19.88,20.64,20.79,20.62,20.61,20.41,20.02,19.51,20.37,20.45,20.38,20.49,20.48,20.33,20.25,20.01,19.97,20.36,20.09,19.59,19.21,19.12,19.36,19.6,19.48,20.51,20.5,20.49,20.38,20.39,20.33,20.05,19.96,20.01,19.39,19.1,19.03,18.94,19.15,20.04,20.43,20.42,20.46,20.41,20.43,20.28,20.35,20.09,19.97,19.84,19.42,19.24,19.43,19.39,19.99,20.7,20.79,20.59,20.52,20.6,20.67,20.54,20.44,20.69,24.27,20.41,20.05,20.2,20.22,19.99,20.35,20.75,20.9,20.56,20.81,21.04,21.05,21.37,21.95,23.32,30.37,21.34,20.14,20.01,19.97,19.93,20.0,20.37,20.52,20.68,21.07,21.11,21.3,21.44,21.39,21.25,20.83,20.55,20.44,20.28,20.25,20.21,20.4,20.41,20.17,20.61,20.73,20.6,20.63,20.67,20.68,20.58,20.61,20.55,20.63,20.66,20.63,20.51,20.61,20.45,20.37,20.6,20.82,20.7,20.81,20.71,20.73,20.66,20.54,20.56,20.75,20.8,20.71,20.75,20.67,20.77,20.15,20.71,20.85,20.85,20.77,20.82,20.69,20.61,20.67,20.51,20.52,20.74,20.6,20.55,20.48,20.56,20.4,False
20.25,20.28,20.29,20.26,20.24,20.06,19.88,19.76,19.94,20.08,20.46,20.57,20.58,19.54,19.52,19.73,20.53,20.49,20.46,20.4,20.19,20.03,19.62,19.48,20.32,20.79,20.83,20.74,20.7,19.84,19.34,20.73,20.36,20.18,20.29,20.39,20.3,20.08,19.68,19.7,20.46,20.76,20.51,20.49,20.32,19.65,19.21,20.0,20.19,20.28,20.29,20.27,20.3,20.22,19.84,19.83,20.16,20.07,19.4,19.06,18.99,19.17,19.43,19.28,20.38,20.29,20.26,20.26,20.28,20.12,19.92,19.87,19.88,19.33,19.04,18.96,18.83,19.07,19.83,20.25,20.3,20.25,20.37,20.27,20.22,20.26,20.03,19.82,19.79,19.47,19.14,19.29,19.32,19.96,20.49,20.55,20.22,20.42,20.52,20.43,20.4,20.41,20.54,24.25,20.23,20.02,20.03,20.11,20.0,20.08,20.65,20.72,20.37,20.71,20.82,20.81,21.3,21.96,23.23,30.26,21.32,20.11,19.87,19.91,19.82,19.83,20.27,20.35,20.43,20.86,21.02,21.23,21.33,21.4,21.12,20.77,20.39,20.38,20.11,20.11,20.22,20.13,20.2,20.18,20.34,20.5,20.5,20.59,20.51,20.65,20.48,20.4,20.45,20.56,20.52,20.52,20.39,20.47,20.28,20.24,20.39,20.45,20.66,20.57,20.67,20.53,20.42,20.35,20.46,20.51,20.59,20.54,20.71,20.51,20.33,20.08,20.44,20.44,20.67,20.62,20.63,20.51,20.58,20.5,20.39,20.44,20.46,20.4,20.39,20.24,20.22,19.98,False
20.75,20.67,20.56,20.5,20.41,20.32,20.13,20.06,20.04,20.32,20.51,20.91,20.7,19.81,19.76,20.13,20.86,20.63,20.76,20.57,20.43,20.12,19.62,19.57,20.41,20.88,20.97,21.08,21.02,20.08,19.55,21.14,20.51,20.56,20.61,20.58,20.39,20.21,19.88,19.93,20.57,20.8,20.63,20.71,20.57,19.92,19.52,20.53,20.25,20.51,20.44,20.4,20.34,20.3,19.99,20.01,20.26,20.1,19.52,19.31,19.18,19.32,19.67,19.56,20.32,20.45,20.5,20.52,20.4,20.3,20.09,19.9,19.95,19.47,19.15,18.96,18.87,19.31,20.16,20.38,20.43,20.41,20.51,20.44,20.44,20.4,20.16,19.95,19.85,19.47,19.25,19.44,19.44,19.96,20.71,20.93,20.54,20.53,20.61,20.6,20.55,20.55,20.64,24.22,20.32,20.09,20.1,20.15,20.12,20.31,20.81,20.84,20.63,20.81,21.0,21.1,21.41,22.17,23.37,30.47,21.42,20.18,19.94,20.02,19.94,20.01,20.43,20.53,20.76,20.91,21.21,21.4,21.53,21.4,21.23,20.87,20.43,20.41,20.36,20.26,20.26,20.32,20.47,20.44,20.75,20.56,20.76,20.77,20.68,20.65,20.66,20.47,20.56,20.67,20.63,20.68,20.61,20.57,20.58,20.52,20.46,20.7,20.55,20.72,20.8,20.74,20.71,20.59,20.57,20.64,20.68,20.76,20.76,20.62,20.52,20.31,20.62,20.72,21.05,20.78,20.83,20.79,20.71,20.46,20.57,20.44,20.75,20.6,20.61,20.43,20.57,20.66,False
20.63,20.6,20.64,20.45,20.31,20.22,20.14,20.02,20.04,20.18,20.57,20.75,20.89,19.89,19.77,20.04,20.78,20.77,20.77,20.63,20.44,20.09,19.67,19.66,20.42,20.97,20.98,20.9,20.87,20.09,19.49,20.9,20.59,20.57,20.68,20.45,20.53,20.21,19.81,19.86,20.58,20.77,20.6,20.54,20.48,19.93,19.59,20.31,20.47,20.52,20.4,20.46,20.35,20.23,20.07,20.02,20.38,20.04,19.53,19.15,19.18,19.38,19.56,19.5,20.59,20.4,20.46,20.53,20.29,20.34,20.1,19.84,20.03,19.45,19.01,19.13,18.96,19.22,20.06,20.45,20.56,20.47,20.57,20.45,20.53,20.44,20.17,19.99,19.83,19.44,19.29,19.41,19.49,20.06,20.72,20.75,20.48,20.64,20.62,20.6,20.56,20.52,20.58,24.25,20.33,20.03,20.18,20.12,20.09,20.36,20.82,20.79,20.57,20.88,20.92,21.19,21.46,22.08,23.37,30.39,21.29,20.15,20.06,19.92,19.99,20.11,20.23,20.42,20.76,21.14,21.27,21.28,21.42,21.37,21.24,20.88,20.47,20.42,20.3,20.27,20.27,20.42,20.43,20.38,20.62,20.63,20.77,20.74,20.69,20.7,20.6,20.55,20.49,20.68,20.72,20.65,20.67,20.63,20.46,20.52,20.54,20.71,20.61,20.73,20.68,20.67,20.68,20.63,20.54,20.64,20.73,20.68,20.72,20.74,20.53,20.39,20.63,20.73,20.93,20.79,20.79,20.66,20.49,20.55,20.53,20.53,20.76,20.71,20.57,20.43,20.44,20.33,False
20.99,20.59,20.43,20.5,20.3,20.11,20.08,20.11,20.08,20.23,20.51,20.74,20.82,19.88,19.76,20.33,20.86,20.63,20.58,20.51,20.44,20.08,19.76,19.57,20.49,21.01,20.88,20.99,20.97,20.14,19.48,21.23,20.73,20.56,20.62,20.54,20.43,20.25,19.88,19.89,20.61,20.76,20.63,20.58,20.47,20.09,19.46,20.38,20.53,20.45,20.5,20.31,20.38,20.3,20.02,19.94,20.26,20.14,19.64,19.22,19.27,19.37,19.55,19.63,20.58,20.51,20.5,20.35,20.4,20.34,20.09,19.9,19.89,19.4,19.11,19.12,18.95,19.26,19.94,20.44,20.49,20.41,20.61,20.48,20.41,20.4,20.1,19.88,19.85,19.47,19.35,19.48,19.56,20.05,20.71,20.8,20.45,20.51,20.73,20.59,20.5,20.47,20.6,24.3,20.32,20.12,20.16,22.43,23.31,22.01,21.32,21.01,20.61,20.74,20.9,21.17,21.52,22.06,23.36,30.52,21.34,20.14,20.04,21.27,21.13,20.68,20.68,20.64,20.67,20.9,21.3,21.26,21.44,21.43,21.22,20.86,20.49,20.34,20.32,20.68,20.5,20.54,20.51,20.54,20.52,20.6,20.69,20.67,20.67,20.72,20.58,20.53,20.47,20.55,20.58,20.67,20.78,20.61,20.56,20.49,20.44,20.81,20.53,20.6,20.7,20.65,20.66,20.54,20.45,20.67,20.79,20.7,20.75,20.71,20.63,20.43,20.68,20.77,20.97,20.71,20.66,20.73,20.56,20.54,20.51,20.47,20.78,20.64,20.54,20.53,20.55,20.37,True
20.77,20.53,20.72,20.7,20.37,20.18,20.2,20.03,20.25,20.44,20.64,21.04,21.08,19.9,19.93,20.05,20.8,20.58,20.72,20.64,20.55,20.1,19.82,19.8,20.76,21.41,21.4,21.25,21.25,20.28,19.64,21.08,20.6,20.45,20.58,20.6,20.58,20.35,19.9,19.95,22.54,23.02,21.4,21.04,20.73,20.32,19.67,20.55,20.55,20.58,20.51,20.42,20.48,20.39,20.19,20.18,23.66,25.48,21.71,19.78,19.42,19.64,19.69,19.79,20.54,20.58,20.43,20.45,20.5,20.46,20.11,20.22,24.35,26.37,23.61,20.01,19.31,19.42,20.18,20.59,20.38,20.59,20.53,20.54,20.54,20.49,20.28,20.16,23.34,26.99,24.58,20.51,19.79,20.21,20.83,20.95,20.56,20.5,20.58,20.74,20.64,20.6,20.79,24.51,21.44,26.93,24.64,21.14,20.43,20.47,20.83,20.99,20.58,20.89,21.16,21.16,21.51,22.26,23.62,30.63,22.39,24.1,23.31,20.86,20.28,20.17,20.4,20.68,20.84,21.16,21.33,21.38,21.51,21.57,21.35,20.96,21.21,22.45,22.03,20.87,20.44,20.38,20.6,20.26,20.5,20.7,20.73,20.75,20.7,20.79,20.65,20.63,20.72,21.76,21.38,20.91,20.81,20.74,20.65,20.47,20.71,20.73,20.79,20.69,20.78,20.72,20.73,20.64,20.67,21.01,20.95,20.96,20.93,20.81,20.73,20.4,20.56,20.81,20.82,20.8,20.8,20.67,20.64,20.65,20.59,20.63,20.77,20.72,20.69,20.57,20.59,20.43,True
20.75,20.68,20.57,20.45,20.47,20.27,20.14,20.11,20.14,20.38,20.68,20.91,20.83,20.03,19.61,20.33,20.62,20.7,20.71,20.58,20.49,20.09,19.85,19.79,20.71,21.31,21.25,21.19,21.08,20.21,19.49,21.23,20.45,20.44,20.57,20.49,20.53,20.3,19.85,20.06,22.61,22.47,21.18,20.9,20.72,19.99,19.53,20.46,20.6,20.46,20.5,20.64,20.51,20.34,20.18,20.27,24.58,24.64,20.75,19.6,19.23,19.43,19.62,19.64,20.52,20.46,20.37,20.57,20.45,20.42,20.14,20.31,25.43,26.1,22.01,19.6,19.01,19.36,20.17,20.32,20.56,20.47,20.57,20.49,20.41,20.44,20.2,20.28,24.88,26.95,22.8,19.94,19.69,20.15,20.66,20.87,20.46,20.5,20.48,20.55,20.5,20.56,20.71,24.41,23.02,27.28,22.74,20.55,20.04,20.32,20.73,20.83,20.43,20.79,20.92,21.06,21.44,22.12,23.51,30.6,23.05,24.29,22.24,20.31,19.98,19.98,20.3,20.4,20.68,20.84,21.13,21.32,21.48,21.39,21.25,20.85,21.41,22.38,21.47,20.45,20.22,20.24,20.29,20.23,20.61,20.66,20.68,20.56,20.6,20.72,20.58,20.53,20.72,21.7,21.09,20.64,20.62,20.54,20.56,20.31,20.61,20.5,20.52,20.64,20.59,20.53,20.54,20.42,20.53,20.87,20.85,20.68,20.73,20.6,20.51,20.32,20.56,20.5,20.79,20.65,20.6,20.62,20.54,20.55,20.44,20.49,20.53,20.58,20.43,20.47,20.36,20.09,True
20.83,20.8,20.55,20.55,20.56,20.26,20.13,20.15,20.32,20.41,20.66,21.01,20.99,19.93,19.74,20.2,20.67,20.75,20.69,20.61,20.53,20.07,19.84,19.74,20.82,21.26,21.24,21.18,21.02,20.19,19.6,21.12,20.42,20.48,20.66,20.58,20.52,20.29,19.76,20.01,22.52,22.39,21.17,20.88,20.66,20.02,19.51,20.43,20.51,20.44,20.54,20.49,20.42,20.3,20.21,20.34,24.81,24.32,20.67,19.55,19.35,19.52,19.71,19.75,20.5,20.55,20.59,20.43,20.48,20.41,20.13,20.34,25.52,26.03,21.75,19.63,19.08,19.3,20.21,20.36,20.41,20.46,20.56,20.56,20.41,20.5,20.23,20.34,24.9,26.76,22.52,19.85,19.64,20.18,20.75,20.92,20.53,20.68,20.65,20.68,20.58,20.65,20.8,24.59,23.26,27.28,22.79,20.64,20.08,20.4,20.86,20.83,20.55,20.91,21.09,21.26,21.64,22.24,23.7,30.74,23.23,24.24,22.26,20.43,20.18,20.05,20.42,20.58,20.75,21.18,21.35,21.48,21.53,21.62,21.4,21.01,21.63,22.5,21.44,20.65,20.38,20.45,20.52,20.23,20.6,20.61,20.76,20.63,20.76,20.77,20.7,20.58,20.81,21.74,21.21,20.72,20.88,20.66,20.5,20.57,20.74,20.63,20.65,20.81,20.71,20.57,20.75,20.58,20.65,21.07,20.93,20.85,20.86,20.56,20.57,20.29,20.6,20.78,20.85,20.77,20.72,20.79,20.66,20.68,20.52,20.74,20.7,20.7,20.71,20.6,20.63,20.21,True
